eventKey,kind,count,eventTypes,scenes,first_ts,last_ts,example_id,example_src
DialogueNodeEvent:18:150,dialogue,1,DialogueEvent,Unit 2 Prod (Refactor),2026-09-16T15:25:08.3850000Z,2026-09-16T15:25:08.3850000Z,6aaab4d4485cab4c95454ac8,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:18:151,dialogue,1,DialogueEvent,Unit 2 Prod (Refactor),2026-09-16T15:25:13.6360000Z,2026-09-16T15:25:13.6360000Z,6aaab4d9485cab4c95454ace,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:18:153,dialogue,1,DialogueEvent,Unit 2 Prod (Refactor),2026-09-16T15:25:15.7080000Z,2026-09-16T15:25:15.7080000Z,6aaab4db485cab4c95454ad0,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:18:154,dialogue,1,DialogueEvent,Unit 2 Prod (Refactor),2026-09-16T15:25:31.0150000Z,2026-09-16T15:25:31.0150000Z,6aaab4ea485cab4c95454af4,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:18:155,dialogue,1,DialogueEvent,Unit 2 Prod (Refactor),2026-09-16T15:25:39.9490000Z,2026-09-16T15:25:39.9490000Z,6aaab4f3485cab4c95454afa,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:18:156,dialogue,1,DialogueEvent,Unit 2 Prod (Refactor),2026-09-16T15:25:47.4030000Z,2026-09-16T15:25:47.4030000Z,6aaab4fb485cab4c95454afc,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:18:158,dialogue,1,DialogueEvent,Unit 2 Prod (Refactor),2026-09-16T15:25:49.8060000Z,2026-09-16T15:25:49.8060000Z,6aaab4fd485cab4c95454b00,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:18:159,dialogue,1,DialogueEvent,Unit 2 Prod (Refactor),2026-09-16T15:26:30.7740000Z,2026-09-16T15:26:30.7740000Z,6aaab526485cab4c95454b3e,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:18:160,dialogue,1,DialogueEvent,Unit 2 Prod (Refactor),2026-09-16T15:26:35.2760000Z,2026-09-16T15:26:35.2760000Z,6aaab52b485cab4c95454b42,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:18:162,dialogue,1,DialogueEvent,Unit 2 Prod (Refactor),2026-09-16T15:26:37.0600000Z,2026-09-16T15:26:37.0600000Z,6aaab52c485cab4c95454b44,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:18:163,dialogue,1,DialogueEvent,Unit 2 Prod (Refactor),2026-09-16T15:26:42.4160000Z,2026-09-16T15:26:42.4160000Z,6aaab532485cab4c95454b4e,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:18:164,dialogue,1,DialogueEvent,Unit 2 Prod (Refactor),2026-09-16T15:27:34.1710000Z,2026-09-16T15:27:34.1710000Z,6aaab566485cab4c95454b5c,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:18:166,dialogue,1,DialogueEvent,Unit 2 Prod (Refactor),2026-09-16T15:27:36.5070000Z,2026-09-16T15:27:36.5070000Z,6aaab568485cab4c95454b5e,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:18:167,dialogue,1,DialogueEvent,Unit 2 Prod (Refactor),2026-09-16T15:27:48.5650000Z,2026-09-16T15:27:48.5650000Z,6aaab574485cab4c95454b6a,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:18:169,dialogue,1,DialogueEvent,Unit 2 Prod (Refactor),2026-09-16T15:28:04.5890000Z,2026-09-16T15:28:04.5890000Z,6aaab584485cab4c95454b8a,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:18:170,dialogue,1,DialogueEvent,Unit 2 Prod (Refactor),2026-09-16T15:28:13.6240000Z,2026-09-16T15:28:13.6240000Z,6aaab58d485cab4c95454b90,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:18:173,dialogue,1,DialogueEvent,Unit 2 Prod (Refactor),2026-09-16T15:28:15.5750000Z,2026-09-16T15:28:15.5750000Z,6aaab58f485cab4c95454b92,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:18:174,dialogue,1,DialogueEvent,Unit 2 Prod (Refactor),2026-09-16T15:28:18.7270000Z,2026-09-16T15:28:18.7270000Z,6aaab592485cab4c95454b96,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:18:175,dialogue,1,DialogueEvent,Unit 2 Prod (Refactor),2026-09-16T15:28:28.3480000Z,2026-09-16T15:28:28.3480000Z,6aaab59c485cab4c95454b98,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:18:176,dialogue,1,DialogueEvent,Unit 2 Prod (Refactor),2026-09-16T15:28:32.3750000Z,2026-09-16T15:28:32.3750000Z,6aaab5a0485cab4c95454b9c,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:18:179,dialogue,1,DialogueEvent,Unit 2 Prod (Refactor),2026-09-16T01:15:59.2820000Z,2026-09-16T01:15:59.2820000Z,6aa9edcf485cab4c9544f86f,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:18:2,dialogue,1,DialogueEvent,Unit 2 Prod (Refactor),2026-09-16T01:13:03.0430000Z,2026-09-16T01:13:03.0430000Z,6aa9ed1e485cab4c9544f65d,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:18:209,dialogue,1,DialogueEvent,Unit 2 Prod (Refactor),2026-09-16T01:26:07.7370000Z,2026-09-16T01:26:07.7370000Z,6aa9f02f485cab4c95450a69,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:18:21,dialogue,1,DialogueEvent,Unit 2 Prod (Refactor),2026-09-16T01:14:33.6500000Z,2026-09-16T01:14:33.6500000Z,6aa9ed79485cab4c9544f7bb,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:18:210,dialogue,1,DialogueEvent,Unit 2 Prod (Refactor),2026-09-16T01:26:15.8740000Z,2026-09-16T01:26:15.8740000Z,6aa9f037485cab4c95450a75,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:18:22,dialogue,1,DialogueEvent,Unit 2 Prod (Refactor),2026-09-16T01:14:40.8510000Z,2026-09-16T01:14:40.8510000Z,6aa9ed80485cab4c9544f7cf,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:18:231,dialogue,1,DialogueEvent,Unit 2 Prod (Refactor),2026-09-16T01:42:15.4740000Z,2026-09-16T01:42:15.4740000Z,6aa9f3f7485cab4c95451685,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:18:232,dialogue,1,DialogueEvent,Unit 2 Prod (Refactor),2026-09-16T01:42:20.2610000Z,2026-09-16T01:42:20.2610000Z,6aa9f3fc485cab4c9545168f,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:18:24,dialogue,1,DialogueEvent,Unit 2 Prod (Refactor),2026-09-16T01:14:45.8040000Z,2026-09-16T01:14:45.8040000Z,6aa9ed85485cab4c9544f7df,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:18:243,dialogue,1,DialogueEvent,Unit 2 Prod (Refactor),2026-09-16T14:48:47.8690000Z,2026-09-16T14:48:47.8690000Z,6aaaac4f485cab4c95453a72,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:18:25,dialogue,1,DialogueEvent,Unit 2 Prod (Refactor),2026-09-16T01:14:52.2240000Z,2026-09-16T01:14:52.2240000Z,6aa9ed8b485cab4c9544f7e3,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:18:269,dialogue,1,DialogueEvent,Unit 2 Prod (Refactor),2026-09-16T01:15:42.1450000Z,2026-09-16T01:15:42.1450000Z,6aa9edbd485cab4c9544f81d,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:18:271,dialogue,1,DialogueEvent,Unit 2 Prod (Refactor),2026-09-16T01:15:46.7140000Z,2026-09-16T01:15:46.7140000Z,6aa9edc2485cab4c9544f825,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:18:273,dialogue,1,DialogueEvent,Unit 2 Prod (Refactor),2026-09-16T01:15:48.9480000Z,2026-09-16T01:15:48.9480000Z,6aa9edc4485cab4c9544f827,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:18:274,dialogue,1,DialogueEvent,Unit 2 Prod (Refactor),2026-09-16T14:47:25.6620000Z,2026-09-16T14:47:25.6620000Z,6aaaabfd485cab4c954539d6,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:18:276,dialogue,1,DialogueEvent,Unit 2 Prod (Refactor),2026-09-16T14:48:04.9480000Z,2026-09-16T14:48:04.9480000Z,6aaaac24485cab4c954539fa,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:18:277,dialogue,1,DialogueEvent,Unit 2 Prod (Refactor),2026-09-16T14:48:16.5040000Z,2026-09-16T14:48:16.5040000Z,6aaaac30485cab4c954539fe,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:18:279,dialogue,1,DialogueEvent,Unit 2 Prod (Refactor),2026-09-16T14:48:18.8380000Z,2026-09-16T14:48:18.8380000Z,6aaaac32485cab4c95453a02,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:18:280,dialogue,1,DialogueEvent,Unit 2 Prod (Refactor),2026-09-16T01:24:53.2210000Z,2026-09-16T01:24:53.2210000Z,6aa9efe4485cab4c95450833,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:18:281,dialogue,1,DialogueEvent,Unit 2 Prod (Refactor),2026-09-16T01:26:02.3680000Z,2026-09-16T01:26:02.3680000Z,6aa9f02a485cab4c95450a0b,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:18:282,dialogue,1,DialogueEvent,Unit 2 Prod (Refactor),2026-09-16T01:25:54.2470000Z,2026-09-16T01:25:54.2470000Z,6aa9f021485cab4c954509a3,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:18:283,dialogue,1,DialogueEvent,Unit 2 Prod (Refactor),2026-09-16T01:28:24.0050000Z,2026-09-16T01:28:24.0050000Z,6aa9f0b7485cab4c95450b95,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:18:284,dialogue,1,DialogueEvent,Unit 2 Prod (Refactor),2026-09-16T15:28:34.6200000Z,2026-09-16T15:28:34.6200000Z,6aaab5a2485cab4c95454b9e,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:18:287,dialogue,2,DialogueEvent,Unit 2 Prod (Refactor),2026-09-16T01:36:10.5090000Z,2026-09-16T14:42:13.2710000Z,6aa9f28a485cab4c9545129f,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:18:289,dialogue,1,DialogueEvent,Unit 2 Prod (Refactor),2026-09-16T14:42:29.5340000Z,2026-09-16T14:42:29.5340000Z,6aaaaad5485cab4c95453940,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:18:290,dialogue,1,DialogueEvent,Unit 2 Prod (Refactor),2026-09-16T15:15:00.6210000Z,2026-09-16T15:15:00.6210000Z,6aaab274485cab4c95454996,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:18:33,dialogue,1,DialogueEvent,Unit 2 Prod (Refactor),2026-09-16T01:15:10.4670000Z,2026-09-16T01:15:10.4670000Z,6aa9ed9e485cab4c9544f7f7,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:18:34,dialogue,1,DialogueEvent,Unit 2 Prod (Refactor),2026-09-16T01:15:12.2340000Z,2026-09-16T01:15:12.2340000Z,6aa9ed9f485cab4c9544f7fb,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:18:35,dialogue,1,DialogueEvent,Unit 2 Prod (Refactor),2026-09-16T01:15:15.2350000Z,2026-09-16T01:15:15.2350000Z,6aa9eda2485cab4c9544f805,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:18:36,dialogue,1,DialogueEvent,Unit 2 Prod (Refactor),2026-09-16T01:15:17.3360000Z,2026-09-16T01:15:17.3360000Z,6aa9eda5485cab4c9544f807,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:18:37,dialogue,1,DialogueEvent,Unit 2 Prod (Refactor),2026-09-16T01:15:21.5050000Z,2026-09-16T01:15:21.5050000Z,6aa9eda9485cab4c9544f80b,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:18:38,dialogue,1,DialogueEvent,Unit 2 Prod (Refactor),2026-09-16T01:15:27.4710000Z,2026-09-16T01:15:27.4710000Z,6aa9edaf485cab4c9544f811,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:18:39,dialogue,1,DialogueEvent,Unit 2 Prod (Refactor),2026-09-16T01:15:27.4730000Z,2026-09-16T01:15:27.4730000Z,6aa9edaf485cab4c9544f813,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:18:4,dialogue,1,DialogueEvent,Unit 2 Prod (Refactor),2026-09-16T01:13:08.3630000Z,2026-09-16T01:13:08.3630000Z,6aa9ed24485cab4c9544f66d,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:18:41,dialogue,1,DialogueEvent,Unit 2 Prod (Refactor),2026-09-16T01:23:55.4130000Z,2026-09-16T01:23:55.4130000Z,6aa9efab485cab4c95450795,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:18:47,dialogue,1,DialogueEvent,Unit 2 Prod (Refactor),2026-09-16T01:24:01.4300000Z,2026-09-16T01:24:01.4300000Z,6aa9efb1485cab4c954507a1,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:18:5,dialogue,1,DialogueEvent,Unit 2 Prod (Refactor),2026-09-16T01:13:21.8020000Z,2026-09-16T01:13:21.8020000Z,6aa9ed31485cab4c9544f68d,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:18:56,dialogue,1,DialogueEvent,Unit 2 Prod (Refactor),2026-09-16T01:24:30.2440000Z,2026-09-16T01:24:30.2440000Z,6aa9efce485cab4c954507d3,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:18:59,dialogue,1,DialogueEvent,Unit 2 Prod (Refactor),2026-09-16T01:24:46.7170000Z,2026-09-16T01:24:46.7170000Z,6aa9efde485cab4c95450829,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:18:60,dialogue,1,DialogueEvent,Unit 2 Prod (Refactor),2026-09-16T01:24:57.9220000Z,2026-09-16T01:24:57.9220000Z,6aa9efe9485cab4c95450849,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:18:62,dialogue,1,DialogueEvent,Unit 2 Prod (Refactor),2026-09-16T01:25:00.1900000Z,2026-09-16T01:25:00.1900000Z,6aa9efeb485cab4c95450851,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:18:64,dialogue,1,DialogueEvent,Unit 2 Prod (Refactor),2026-09-16T01:25:04.8580000Z,2026-09-16T01:25:04.8580000Z,6aa9eff0485cab4c9545085b,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:18:65,dialogue,1,DialogueEvent,Unit 2 Prod (Refactor),2026-09-16T01:25:08.2940000Z,2026-09-16T01:25:08.2940000Z,6aa9eff4485cab4c95450861,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:18:66,dialogue,1,DialogueEvent,Unit 2 Prod (Refactor),2026-09-16T01:25:29.2680000Z,2026-09-16T01:25:29.2680000Z,6aa9f009485cab4c95450899,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:18:68,dialogue,1,DialogueEvent,Unit 2 Prod (Refactor),2026-09-16T01:25:31.5530000Z,2026-09-16T01:25:31.5530000Z,6aa9f00b485cab4c954508a9,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:18:69,dialogue,1,DialogueEvent,Unit 2 Prod (Refactor),2026-09-16T01:25:38.7560000Z,2026-09-16T01:25:38.7560000Z,6aa9f012485cab4c954508d1,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:18:7,dialogue,1,DialogueEvent,Unit 2 Prod (Refactor),2026-09-16T01:13:25.6010000Z,2026-09-16T01:13:25.6010000Z,6aa9ed35485cab4c9544f6a1,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:18:71,dialogue,1,DialogueEvent,Unit 2 Prod (Refactor),2026-09-16T01:25:45.4760000Z,2026-09-16T01:25:45.4760000Z,6aa9f019485cab4c95450926,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:18:72,dialogue,1,DialogueEvent,Unit 2 Prod (Refactor),2026-09-16T01:26:05.9190000Z,2026-09-16T01:26:05.9190000Z,6aa9f02d485cab4c95450a47,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:18:75,dialogue,1,DialogueEvent,Unit 2 Prod (Refactor),2026-09-16T01:26:17.4420000Z,2026-09-16T01:26:17.4420000Z,6aa9f039485cab4c95450a77,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:18:76,dialogue,1,DialogueEvent,Unit 2 Prod (Refactor),2026-09-16T01:26:22.2440000Z,2026-09-16T01:26:22.2440000Z,6aa9f03d485cab4c95450a7b,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:18:77,dialogue,1,DialogueEvent,Unit 2 Prod (Refactor),2026-09-16T01:26:24.2590000Z,2026-09-16T01:26:24.2590000Z,6aa9f03f485cab4c95450a7d,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:18:79,dialogue,1,DialogueEvent,Unit 2 Prod (Refactor),2026-09-16T01:26:25.8940000Z,2026-09-16T01:26:25.8940000Z,6aa9f041485cab4c95450a81,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:18:8,dialogue,1,DialogueEvent,Unit 2 Prod (Refactor),2026-09-16T01:13:37.2570000Z,2026-09-16T01:13:37.2570000Z,6aa9ed40485cab4c9544f6e7,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:18:80,dialogue,1,DialogueEvent,Unit 2 Prod (Refactor),2026-09-16T01:26:37.9490000Z,2026-09-16T01:26:37.9490000Z,6aa9f04d485cab4c95450abd,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:18:82,dialogue,1,DialogueEvent,Unit 2 Prod (Refactor),2026-09-16T01:26:40.5510000Z,2026-09-16T01:26:40.5510000Z,6aa9f050485cab4c95450acf,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:18:88,dialogue,1,DialogueEvent,Unit 2 Prod (Refactor),2026-09-16T01:26:55.9580000Z,2026-09-16T01:26:55.9580000Z,6aa9f05f485cab4c95450ae1,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:18:89,dialogue,1,DialogueEvent,Unit 2 Prod (Refactor),2026-09-16T01:26:59.4450000Z,2026-09-16T01:26:59.4450000Z,6aa9f063485cab4c95450ae5,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:18:91,dialogue,1,DialogueEvent,Unit 2 Prod (Refactor),2026-09-16T01:27:18.5550000Z,2026-09-16T01:27:18.5550000Z,6aa9f076485cab4c95450aff,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:18:92,dialogue,1,DialogueEvent,Unit 2 Prod (Refactor),2026-09-16T01:27:27.0540000Z,2026-09-16T01:27:27.0540000Z,6aa9f07e485cab4c95450b09,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:18:93,dialogue,1,DialogueEvent,Unit 2 Prod (Refactor),2026-09-16T01:27:58.2860000Z,2026-09-16T01:27:58.2860000Z,6aa9f09e485cab4c95450b41,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:18:95,dialogue,1,DialogueEvent,Unit 2 Prod (Refactor),2026-09-16T01:28:01.2540000Z,2026-09-16T01:28:01.2540000Z,6aa9f0a0485cab4c95450b45,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:18:98,dialogue,1,DialogueEvent,Unit 2 Prod (Refactor),2026-09-16T01:28:06.7900000Z,2026-09-16T01:28:06.7900000Z,6aa9f0a6485cab4c95450b49,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:19:0,dialogue,2,DialogueEvent,Unit 2 Prod (Refactor),2026-09-16T01:29:11.3040000Z,2026-09-16T15:16:42.1050000Z,6aa9f0e7485cab4c95450c91,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:19:1,dialogue,1,DialogueEvent,Unit 2 Prod (Refactor),2026-09-16T01:29:11.3070000Z,2026-09-16T01:29:11.3070000Z,6aa9f0e7485cab4c95450c95,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:19:16,dialogue,1,DialogueEvent,Unit 2 Prod (Refactor),2026-09-16T15:16:42.1070000Z,2026-09-16T15:16:42.1070000Z,6aaab2da485cab4c954549c0,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:19:17,dialogue,1,DialogueEvent,Unit 2 Prod (Refactor),2026-09-16T15:16:46.8060000Z,2026-09-16T15:16:46.8060000Z,6aaab2de485cab4c954549c2,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:19:19,dialogue,1,DialogueEvent,Unit 2 Prod (Refactor),2026-09-16T15:16:49.8580000Z,2026-09-16T15:16:49.8580000Z,6aaab2e1485cab4c954549c6,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:19:2,dialogue,1,DialogueEvent,Unit 2 Prod (Refactor),2026-09-16T01:29:34.5620000Z,2026-09-16T01:29:34.5620000Z,6aa9f0fe485cab4c95450cd1,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:19:20,dialogue,1,DialogueEvent,Unit 2 Prod (Refactor),2026-09-16T15:17:15.0200000Z,2026-09-16T15:17:15.0200000Z,6aaab2fa485cab4c954549cc,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:19:21,dialogue,1,DialogueEvent,Unit 2 Prod (Refactor),2026-09-16T15:17:20.4730000Z,2026-09-16T15:17:20.4730000Z,6aaab300485cab4c954549d0,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:19:26,dialogue,1,DialogueEvent,Unit 2 Prod (Refactor),2026-09-16T15:17:49.0530000Z,2026-09-16T15:17:49.0530000Z,6aaab31d485cab4c954549da,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:19:29,dialogue,1,DialogueEvent,Unit 2 Prod (Refactor),2026-09-16T15:17:51.3050000Z,2026-09-16T15:17:51.3050000Z,6aaab31f485cab4c954549dc,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:19:30,dialogue,1,DialogueEvent,Unit 2 Prod (Refactor),2026-09-16T15:18:00.9260000Z,2026-09-16T15:18:00.9260000Z,6aaab328485cab4c954549e4,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:19:31,dialogue,1,DialogueEvent,Unit 2 Prod (Refactor),2026-09-16T15:18:05.5780000Z,2026-09-16T15:18:05.5780000Z,6aaab32d485cab4c954549e6,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:19:32,dialogue,1,DialogueEvent,Unit 2 Prod (Refactor),2026-09-16T15:18:09.2990000Z,2026-09-16T15:18:09.2990000Z,6aaab331485cab4c954549ea,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:19:4,dialogue,1,DialogueEvent,Unit 2 Prod (Refactor),2026-09-16T01:30:21.4530000Z,2026-09-16T01:30:21.4530000Z,6aa9f12d485cab4c95450d4b,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:19:46,dialogue,1,DialogueEvent,Unit 2 Prod (Refactor),2026-09-16T01:31:00.2530000Z,2026-09-16T01:31:00.2530000Z,6aa9f154485cab4c95450e0d,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:19:47,dialogue,1,DialogueEvent,Unit 2 Prod (Refactor),2026-09-16T15:17:37.4150000Z,2026-09-16T15:17:37.4150000Z,6aaab311485cab4c954549d4,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:19:48,dialogue,1,DialogueEvent,Unit 2 Prod (Refactor),2026-09-16T01:30:57.6000000Z,2026-09-16T01:30:57.6000000Z,6aa9f151485cab4c95450dfb,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:19:49,dialogue,1,DialogueEvent,Unit 2 Prod (Refactor),2026-09-16T01:29:29.0270000Z,2026-09-16T01:29:29.0270000Z,6aa9f0f8485cab4c95450ccb,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:19:5,dialogue,1,DialogueEvent,Unit 2 Prod (Refactor),2026-09-16T01:30:44.2770000Z,2026-09-16T01:30:44.2770000Z,6aa9f144485cab4c95450dab,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:19:50,dialogue,1,DialogueEvent,Unit 2 Prod (Refactor),2026-09-16T01:29:41.0550000Z,2026-09-16T01:29:41.0550000Z,6aa9f104485cab4c95450cdd,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:19:51,dialogue,1,DialogueEvent,Unit 2 Prod (Refactor),2026-09-16T01:29:44.9350000Z,2026-09-16T01:29:44.9350000Z,6aa9f108485cab4c95450ce3,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:19:52,dialogue,1,DialogueEvent,Unit 2 Prod (Refactor),2026-09-16T01:29:47.2530000Z,2026-09-16T01:29:47.2530000Z,6aa9f10b485cab4c95450cf1,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:19:53,dialogue,1,DialogueEvent,Unit 2 Prod (Refactor),2026-09-16T01:29:54.1720000Z,2026-09-16T01:29:54.1720000Z,6aa9f111485cab4c95450d09,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:19:54,dialogue,1,DialogueEvent,Unit 2 Prod (Refactor),2026-09-16T01:30:11.5470000Z,2026-09-16T01:30:11.5470000Z,6aa9f123485cab4c95450d29,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:19:56,dialogue,1,DialogueEvent,Unit 2 Prod (Refactor),2026-09-16T01:30:13.9310000Z,2026-09-16T01:30:13.9310000Z,6aa9f125485cab4c95450d2b,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:19:58,dialogue,1,DialogueEvent,Unit 2 Prod (Refactor),2026-09-16T01:31:00.2520000Z,2026-09-16T01:31:00.2520000Z,6aa9f153485cab4c95450e0b,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:19:59,dialogue,1,DialogueEvent,Unit 2 Prod (Refactor),2026-09-16T01:29:41.0500000Z,2026-09-16T01:29:41.0500000Z,6aa9f104485cab4c95450cd9,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:19:60,dialogue,2,DialogueEvent,Unit 2 Prod (Refactor),2026-09-16T01:31:14.4750000Z,2026-09-16T01:31:17.9130000Z,6aa9f162485cab4c95450e39,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:19:61,dialogue,1,DialogueEvent,Unit 2 Prod (Refactor),2026-09-16T01:31:30.4810000Z,2026-09-16T01:31:30.4810000Z,6aa9f172485cab4c95450e79,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:19:7,dialogue,1,DialogueEvent,Unit 2 Prod (Refactor),2026-09-16T01:30:46.3970000Z,2026-09-16T01:30:46.3970000Z,6aa9f146485cab4c95450dbd,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:20:0,dialogue,1,DialogueEvent,Unit 2 Prod (Refactor),2026-09-16T15:28:39.2030000Z,2026-09-16T15:28:39.2030000Z,6aaab5a7485cab4c95454ba8,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:20:1,dialogue,1,DialogueEvent,Unit 2 Prod (Refactor),2026-09-16T01:33:44.8760000Z,2026-09-16T01:33:44.8760000Z,6aa9f1f8485cab4c9545108b,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:20:10,dialogue,1,DialogueEvent,Unit 2 Prod (Refactor),2026-09-16T01:34:27.1440000Z,2026-09-16T01:34:27.1440000Z,6aa9f222485cab4c95451143,wenyi091426-3.stratalog.logdata.json
